2021-02-08 15:29:44.135 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[26]  No CONFIGURL set in system environment.example:http://0.0.0.0:14200/configCenter/findConfig
2021-02-08 15:29:44.150 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[29]  No APPENV set in system environment.Example:dev or test or pre , refenrence the config center.
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
 Unexpected error occurred in scheduled task.
2021-02-08 16:14:54.572 INFO  c.j.qualityworkflow.modules.ipqc.job.ipqcMailJob[27]  查询IPQC超时任务
2021-02-08 16:14:54.574 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '节假日' 
2021-02-08 16:14:54.575 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  ==> Parameters: 
2021-02-08 16:14:54.575 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2021-02-08 16:14:54.575 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND task_name = ? AND HOUR(timediff(now() , create_date)) >= ? 
2021-02-08 16:14:54.575 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: FactoryAuditProcess(String), 部门审核(String), 24(Integer)
2021-02-08 16:14:54.575 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  ==> Parameters: Line Qualify(String), 文件收集(String), 2(Integer)
2021-02-08 16:14:54.575 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==>  Preparing: SELECT *, HOUR(timediff(now() , create_date)) overTimeNum FROM task_record WHERE template_key = ? AND task_state IS NULL AND HOUR(timediff(now() , create_date)) >= ? 
2021-02-08 16:14:54.575 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  ==> Parameters: IPQCAuditProcess(String), 24(Integer)
2021-02-08 16:14:54.578 DEBUG c.j.q.m.qims.dao.BlackDashBoardMapper.getHoliday[145]  <==      Total: 6
2021-02-08 16:14:54.579 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==>  Preparing: SELECT DISTINCT date FROM holiday_maintenance WHERE type = '补班' 
2021-02-08 16:14:54.579 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  ==> Parameters: 
2021-02-08 16:14:54.581 DEBUG c.j.q.m.q.d.B.getWorkOvertimeList[145]  <==      Total: 4
2021-02-08 16:14:54.581 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==>  Preparing: select * from qims_lt_standard_info 
2021-02-08 16:14:54.581 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  ==> Parameters: 
2021-02-08 16:14:54.581 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord2[145]  <==      Total: 28
2021-02-08 16:14:54.581 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.581 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868320843300864(String)
2021-02-08 16:14:54.582 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 4
2021-02-08 16:14:54.582 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.582 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192540470837248(String)
2021-02-08 16:14:54.583 DEBUG c.j.q.dao.TaskRecordMapper.getOverTimeTaskRecord[145]  <==      Total: 12
2021-02-08 16:14:54.583 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.583 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1294123945645047808(String)
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getLtStandard[145]  <==      Total: 8
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.586 INFO  c.j.qualityworkflow.modules.qims.job.qimsMailJob[47]  查询黑色问题超过LT的信息
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==>  Preparing: select * from task_record where task_name in('初步原因分析','根本原因分析','根本原因审核') and task_state is null and template_key='QIMSBLACK' 
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  ==> Parameters: 
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1295192619508301824(String)
2021-02-08 16:14:54.586 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.587 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868347422605312(String)
2021-02-08 16:14:54.588 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.588 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.588 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1299240419787276288(String)
2021-02-08 16:14:54.589 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.589 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.589 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303868393815801856(String)
2021-02-08 16:14:54.591 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.591 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getBlackList[145]  <==      Total: 16
2021-02-08 16:14:54.591 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.592 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.592 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303937438065885184(String)
2021-02-08 16:14:54.592 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.593 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1286902446076985344(String)
2021-02-08 16:14:54.594 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.594 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.594 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303939538460082176(String)
2021-02-08 16:14:54.594 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.596 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.596 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.596 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1303939599889858560(String)
2021-02-08 16:14:54.599 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.599 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.599 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306059696263659520(String)
2021-02-08 16:14:54.602 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.602 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.602 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306155886347026432(String)
2021-02-08 16:14:54.604 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.605 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.605 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1306201167000240128(String)
2021-02-08 16:14:54.607 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.608 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.608 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013106458263552(String)
2021-02-08 16:14:54.610 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2021-02-08 16:14:54.619 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  hualanlan email is test@jwis.cn
2021-02-08 16:14:54.620 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-08 16:14:54.620 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: hualanlan(String), QIMS(String)
2021-02-08 16:14:54.623 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-08 16:14:54.623 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-08 16:14:54.623 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-08 16:14:54.623 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==>  Preparing: select superior_manager from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-08 16:14:54.623 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  ==> Parameters: hualanlan(String), QIMS(String)
2021-02-08 16:14:54.623 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: qualityadmin(String), COMMON(String)
2021-02-08 16:14:54.626 DEBUG c.j.q.dao.UserMapper.getSuperiorManagerByUser[145]  <==      Total: 1
2021-02-08 16:14:54.626 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-08 16:14:54.626 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  dz_gyb1 email is test@jwis.cn
2021-02-08 16:14:54.627 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-08 16:14:54.628 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: dz_gyb1(String), COMMON(String)
2021-02-08 16:14:54.631 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-08 16:14:54.717 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  kiween email is 
2021-02-08 16:14:54.718 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.718 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013110702899200(String)
2021-02-08 16:14:54.721 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.724 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  workflow3 email is null
2021-02-08 16:14:54.797 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  dz_gyb2 email is jian.song@jwis.cn
2021-02-08 16:14:54.797 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2021-02-08 16:14:54.798 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-08 16:14:54.798 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2021-02-08 16:14:54.798 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.798 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1339877445209161728(String)
2021-02-08 16:14:54.799 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2021-02-08 16:14:54.800 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2021-02-08 16:14:54.800 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  ==>  Preparing: SELECT q.*,ar.processInstanceId ,ar.taskId,ar.assignee,ar.taskState,ar.taskName FROM line_qualify_info q,(SELECT workflow_business_id, process_instance_id as processInstanceId,task_id as taskId,assignee,task_state as taskState,task_name taskName FROM task_record WHERE task_id=?) ar where q.id=ar.workflow_business_id 
2021-02-08 16:14:54.800 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  ==> Parameters: 5490632(String)
2021-02-08 16:14:54.804 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-08 16:14:54.804 DEBUG c.j.q.m.l.d.L.getLineQualifyDetailednessInfo[145]  <==      Total: 1
2021-02-08 16:14:54.804 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-08 16:14:54.805 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: qualityadmin(String), COMMON(String)
2021-02-08 16:14:54.805 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  zhouxianling email is 
2021-02-08 16:14:54.805 INFO  cn.jwis.qualityworkflow.util.EmailService[69]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn and make a copy for [jian.song@jwis.cn]
2021-02-08 16:14:54.805 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  ==>  Preparing: SELECT * from task_record WHERE id = ? 
2021-02-08 16:14:54.806 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  ==> Parameters: 1286902446076985344(String)
2021-02-08 16:14:54.807 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-08 16:14:54.809 DEBUG c.j.qualityworkflow.dao.TaskRecordMapper.getById[145]  <==      Total: 1
2021-02-08 16:14:54.809 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2021-02-08 16:14:54.809 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2021-02-08 16:14:54.811 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2021-02-08 16:14:54.812 INFO  cn.jwis.qualityworkflow.util.EmailService[71]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn
2021-02-08 16:14:54.816 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  hualanlan email is test@jwis.cn
2021-02-08 16:14:54.816 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2021-02-08 16:14:54.816 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2021-02-08 16:14:54.819 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2021-02-08 16:14:54.819 INFO  cn.jwis.qualityworkflow.util.EmailService[74]  haomiao.liu@jwis.cn send a Mail to test@jwis.cn fail, because null
2021-02-08 16:14:54.822 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-08 16:14:54.822 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.823 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013113928318976(String)
2021-02-08 16:14:54.825 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 1
2021-02-08 16:14:54.839 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-08 16:14:54.839 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==>  Preparing: select superior from department_mapping where user_account = ? and type = ? limit 0,1 
2021-02-08 16:14:54.840 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  ==> Parameters: qualityadmin(String), COMMON(String)
2021-02-08 16:14:54.843 DEBUG cn.jwis.qualityworkflow.dao.UserMapper.getSuperior[145]  <==      Total: 1
2021-02-08 16:14:54.860 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  qualityadmin email is 
2021-02-08 16:14:54.860 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.860 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1308013116927246336(String)
2021-02-08 16:14:54.862 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2021-02-08 16:14:54.897 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  kiween email is 
2021-02-08 16:14:54.897 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==>  Preparing: select time from email_history_info where id =? 
2021-02-08 16:14:54.897 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  ==> Parameters: 1309046852858937344(String)
2021-02-08 16:14:54.899 DEBUG c.j.q.m.qims.dao.QimsSendMailMapper.getTimeById[145]  <==      Total: 0
2021-02-08 16:14:54.918 INFO  cn.jwis.qualityworkflow.util.EmailService[142]  codisan email is kelvin@jwis.cn
2021-02-08 16:14:54.918 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==>  Preparing: SELECT * FROM key_to_name 
2021-02-08 16:14:54.918 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  ==> Parameters: 
2021-02-08 16:14:54.920 DEBUG c.j.qualityworkflow.dao.CommonMapper.getKeyToName[145]  <==      Total: 8
2021-02-08 16:14:54.921 INFO  cn.jwis.qualityworkflow.util.EmailService[74]  haomiao.liu@jwis.cn send a Mail to kelvin@jwis.cn fail, because null
2021-02-08 16:14:55.282 ERROR o.s.s.support.TaskUtils$LoggingErrorHandler[96] org.springframework.mail.MailSendException: Failed messages: javax.mail.SendFailedException: Invalid Addresses;
  nested exception is:
	com.sun.mail.smtp.SMTPAddressFailedException: 554 RCPT (test@jwis.cn) dosn't exist

	at org.springframework.mail.javamail.JavaMailSenderImpl.doSend(JavaMailSenderImpl.java:488)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:359)
	at org.springframework.mail.javamail.JavaMailSenderImpl.send(JavaMailSenderImpl.java:354)
	at cn.jwis.qualityworkflow.util.EmailService.sendHtmlMail(EmailService.java:76)
	at cn.jwis.qualityworkflow.modules.qims.service.imp.QimsSendMailServiceImpl.sendEmailTohandler(QimsSendMailServiceImpl.java:161)
	at cn.jwis.qualityworkflow.modules.qims.service.imp.QimsSendMailServiceImpl.qimsSendMail(QimsSendMailServiceImpl.java:90)
