2020-10-25 20:40:37.725 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-10-25 20:56:25.806 DEBUG c.j.q.m.q.dao.QimsBlackInfoMapper.getDropdownValue[145]  <==      Total: 3
2020-10-25 20:56:25.806 DEBUG c.j.q.m.q.dao.QimsBlackInfoMapper.getDropdownValue[145]  <==      Total: 6
2020-10-25 20:56:25.809 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==>  Preparing: select * from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? order by ar.create_date desc limit ?,? 
2020-10-25 20:56:25.810 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  ==> Parameters: 2020-09-25(String), 2020-10-26(String), 2020-09-25(String), 2020-10-26(String), codisan(String), 0(Integer), 15(Integer)
2020-10-25 20:56:25.870 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgent[145]  <==      Total: 2
2020-10-25 20:56:25.878 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==>  Preparing: select count(1) from (SELECT * FROM task_record UNION ALL SELECT id, "PCN" template_key, processInstanceId process_instance_id, assignee, pcnId workflow_business_id, taskState task_state, state, taskName task_name, taskId task_id, null department, createDate create_date, updateDate update_date, theme, item_number, creator FROM pcn_task_record) ar where 1=1 and ((ar.create_date >= ? and ar.create_date <= ?) or (ar.update_date >= ? and ar.update_date <= ?)) and (ar.task_state is null or ar.task_state = 'OnGoing') and ar.assignee =? 
2020-10-25 20:56:25.879 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  ==> Parameters: 2020-09-25(String), 2020-10-26(String), 2020-09-25(String), 2020-10-26(String), codisan(String)
2020-10-25 20:56:25.903 DEBUG c.j.q.m.q.dao.QimsBlackInfoMapper.getDropdownValue[145]  ==>  Preparing: SELECT distinct is_stop from qims_black_info where is_stop is not null 
2020-10-25 20:56:25.903 DEBUG c.j.q.m.q.dao.QimsBlackInfoMapper.getDropdownValue[145]  ==> Parameters: 
2020-10-25 20:56:25.910 DEBUG c.j.q.m.q.dao.QimsBlackInfoMapper.getDropdownValue[145]  <==      Total: 2
2020-10-25 20:56:25.935 DEBUG c.j.q.dao.TaskRecordMapper.getProcessAgentCount[145]  <==      Total: 1
2020-10-25 20:56:26.000 DEBUG c.j.q.m.q.d.Q.getQimsBlackInfoList[145]  ==>  Preparing: select e.*,ar.process_instance_id,ar.task_id,ar.task_state,ar.workflow_business_id FROM qims_black_info e, ( SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ( SELECT process_instance_id, max( task_id ) AS task_id, assignee FROM task_record WHERE 1=1 AND template_key = 'QIMSBLACK' GROUP BY process_instance_id ) t2 ON t1.process_instance_id = t2.process_instance_id and t1.task_id = t2.task_id ) ar where e.id=ar.workflow_business_id AND create_date >= DATE_FORMAT(?,'%Y-%m-%d %T') AND create_date <= DATE_FORMAT(?,'%Y-%m-%d %T') order by create_date desc Limit ?,? 
2020-10-25 20:56:26.001 DEBUG c.j.q.m.q.d.Q.getQimsBlackInfoList[145]  ==> Parameters: 2019-10-26 00:00:00(String), 2020-10-25 23:59:59(String), 0(Integer), 10(Integer)
2020-10-25 20:56:26.115 DEBUG c.j.q.m.q.d.Q.getQimsBlackInfoList[145]  <==      Total: 10
2020-10-25 20:56:26.159 DEBUG c.j.q.m.q.d.Q.getQimsBlackInfoListCount[145]  ==>  Preparing: select count(1) FROM qims_black_info e, ( SELECT t1.process_instance_id, t1.task_id, t1.task_state, t1.workflow_business_id FROM task_record t1 INNER JOIN ( SELECT process_instance_id, max( task_id ) AS task_id, assignee FROM task_record WHERE 1=1 AND template_key = 'QIMSBLACK' GROUP BY process_instance_id ) t2 ON t1.process_instance_id = t2.process_instance_id and t1.task_id = t2.task_id ) ar where e.id=ar.workflow_business_id AND create_date >= DATE_FORMAT(?,'%Y-%m-%d %T') AND create_date <= DATE_FORMAT(?,'%Y-%m-%d %T') 
2020-10-25 20:56:26.160 DEBUG c.j.q.m.q.d.Q.getQimsBlackInfoListCount[145]  ==> Parameters: 2019-10-26 00:00:00(String), 2020-10-25 23:59:59(String)
2020-10-25 20:56:26.205 DEBUG c.j.q.m.q.d.Q.getQimsBlackInfoListCount[145]  <==      Total: 1
2020-10-25 20:57:11.991 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[40]  Loading config by :http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-10-25 20:57:11.994 INFO  cn.jwis.configration.clientUtil.HttpClientUtil[51]  Http Request:http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties
2020-10-25 20:57:27.790 ERROR cn.jwis.configration.clientUtil.HttpClientUtil[77]  send Http Request to:http://10.159.65.221:14200/configCenter/findConfig?side=server&serviceName=pqm-quality-workflow-service&env=dev&configType=properties ,has errors:Connect to 10.159.65.221:14200 [/10.159.65.221] failed: connect timed out
2020-10-25 20:57:27.791 INFO  cn.jwis.configration.clientUtil.ConfigCenterHelper[43]  Get config :
2020-10-25 20:57:27.833 ERROR cn.jwis.configration.clientUtil.ConfigCenterHelper[56]  null
2020-10-25 20:57:28.151 INFO  cn.jwis.qualityworkflow.Application[50]  Starting Application on THINK-Lx with PID 11220 (C:\Users\THINK\Desktop\QMS-Server\quality-workflow-service\target\classes started by THINK in C:\Users\THINK\Desktop\QMS-Server\quality-workflow-service)
2020-10-25 20:57:28.152 DEBUG cn.jwis.qualityworkflow.Application[53]  Running with Spring Boot v2.1.0.RELEASE, Spring v5.1.2.RELEASE
2020-10-25 20:57:28.154 INFO  cn.jwis.qualityworkflow.Application[679]  The following profiles are active: dev
2020-10-25 20:57:29.686 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration' of type [org.springframework.amqp.rabbit.annotation.RabbitBootstrapConfiguration$$EnhancerBySpringCGLIB$$20347193] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-10-25 20:57:29.762 INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker[330]  Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$59c8b365] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-10-25 20:57:30.312 INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer[90]  Tomcat initialized with port(s): 8115 (http)
2020-10-25 20:57:30.325 INFO  org.apache.coyote.http11.Http11NioProtocol[173]  Initializing ProtocolHandler ["http-nio-8115"]
2020-10-25 20:57:30.330 INFO  org.apache.catalina.core.StandardService[173]  Starting service [Tomcat]
2020-10-25 20:57:30.331 INFO  org.apache.catalina.core.StandardEngine[173]  Starting Servlet Engine: Apache Tomcat/9.0.12
2020-10-25 20:57:30.337 INFO  org.apache.catalina.core.AprLifecycleListener[173]  The APR based Apache Tomcat Native library which allows optimal performance in production environments was not found on the java.library.path: [C:\Program Files\Java\jdk1.8.0_192\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\Java\jdk1.8.0_192\bin;C:\Program Files\Java\jdk1.8.0_192\jre\bin;D:\java\apache-maven-3.6.0\bin;C:\Program Files (x86)\Common Files\Oracle\Java\javapath;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;D:\job\Git\cmd;C:\Program Files\TortoiseGit\bin;C:\Program Files\nodejs\;D:\java\mysql\mysql-5.7.11-winx64\bin;D:\job\Microsoft VS Code\bin;C:\Program Files\Microsoft VS Code\bin;C:\Users\THINK\AppData\Roaming\npm;.]
2020-10-25 20:57:30.440 INFO  o.a.c.c.C.[Tomcat].[localhost].[/project][173]  Initializing Spring embedded WebApplicationContext
2020-10-25 20:57:30.440 INFO  org.springframework.web.context.ContextLoader[285]  Root WebApplicationContext: initialization completed in 2250 ms
2020-10-25 20:57:30.479 INFO  o.s.boot.web.servlet.ServletRegistrationBean[186]  Servlet dispatcherServlet mapped to [/]
2020-10-25 20:57:30.484 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'characterEncodingFilter' to: [/*]
2020-10-25 20:57:30.485 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2020-10-25 20:57:30.485 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'formContentFilter' to: [/*]
2020-10-25 20:57:30.486 INFO  o.s.boot.web.servlet.FilterRegistrationBean[248]  Mapping filter: 'requestContextFilter' to: [/*]
2020-10-25 20:57:32.870 INFO  o.s.scheduling.concurrent.ThreadPoolTaskExecutor[171]  Initializing ExecutorService 'applicationTaskExecutor'
2020-10-25 20:57:33.383 INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[120]  Context refreshed
2020-10-25 20:57:33.397 INFO  s.d.s.web.plugins.DocumentationPluginsBootstrapper[123]  Found 1 custom documentation plugin(s)
2020-10-25 20:57:33.414 INFO  s.d.spring.web.scanners.ApiListingReferenceScanner[41]  Scanning for api listing references
2020-10-25 20:57:33.775 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_1
2020-10-25 20:57:34.193 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalBolaUsingGET_1
2020-10-25 20:57:34.200 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalListUsingPOST_1
2020-10-25 20:57:34.208 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllAndCloseUsingPOST_1
2020-10-25 20:57:34.215 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllDataUsingPOST_1
2020-10-25 20:57:34.223 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getBlackDetailsUsingPOST_1
2020-10-25 20:57:34.230 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardCloseUsingPOST_1
2020-10-25 20:57:34.237 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardNotCloseUsingPOST_1
2020-10-25 20:57:34.244 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getOverdueUsingPOST_1
2020-10-25 20:57:34.251 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalBolaUsingGET_1
2020-10-25 20:57:34.258 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalListUsingPOST_1
2020-10-25 20:57:34.266 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_2
2020-10-25 20:57:34.306 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_1
2020-10-25 20:57:34.328 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_1
2020-10-25 20:57:34.352 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_1
2020-10-25 20:57:34.376 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_3
2020-10-25 20:57:34.386 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_2
2020-10-25 20:57:34.394 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_2
2020-10-25 20:57:34.412 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportEsdAdministrationUsingPOST_1
2020-10-25 20:57:34.448 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_3
2020-10-25 20:57:34.519 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_4
2020-10-25 20:57:34.536 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_4
2020-10-25 20:57:34.562 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_3
2020-10-25 20:57:34.642 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportEsdInStanInfoTemplateUsingGET_1
2020-10-25 20:57:34.801 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_5
2020-10-25 20:57:34.811 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_5
2020-10-25 20:57:34.846 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_6
2020-10-25 20:57:34.866 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: findTableNameBySampleNameUsingGET_1
2020-10-25 20:57:34.906 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: commonExportTemplateUsingPOST_1
2020-10-25 20:57:34.926 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_7
2020-10-25 20:57:34.934 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportEcnInfoUsingPOST_1
2020-10-25 20:57:34.937 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDetailednessInfoUsingPOST_1
2020-10-25 20:57:34.939 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_4
2020-10-25 20:57:34.944 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_1
2020-10-25 20:57:34.947 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_2
2020-10-25 20:57:34.969 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportDetailsUsingPOST_1
2020-10-25 20:57:34.975 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalBolaUsingGET_2
2020-10-25 20:57:34.982 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportUnseasonalListUsingPOST_2
2020-10-25 20:57:34.988 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllAndCloseUsingPOST_2
2020-10-25 20:57:34.993 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAllDataUsingPOST_2
2020-10-25 20:57:35.000 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardCloseUsingPOST_2
2020-10-25 20:57:35.007 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardNotCloseUsingPOST_2
2020-10-25 20:57:35.019 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getOverdueUsingPOST_2
2020-10-25 20:57:35.026 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalBolaUsingGET_2
2020-10-25 20:57:35.033 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getUnseasonalListUsingPOST_2
2020-10-25 20:57:35.051 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_6
2020-10-25 20:57:35.102 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_8
2020-10-25 20:57:35.131 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_7
2020-10-25 20:57:35.169 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: exportInfoUsingPOST_1
2020-10-25 20:57:35.175 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAddCountUsingPOST_1
2020-10-25 20:57:35.183 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDashBoardCountUsingPOST_1
2020-10-25 20:57:35.193 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getInfoListUsingPOST_1
2020-10-25 20:57:35.196 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_5
2020-10-25 20:57:35.204 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getOverdueCountUsingPOST_1
2020-10-25 20:57:35.208 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getProcessingCountUsingPOST_1
2020-10-25 20:57:35.212 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_2
2020-10-25 20:57:35.226 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: insertUsingPOST_1
2020-10-25 20:57:35.230 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_3
2020-10-25 20:57:35.245 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getInfoListUsingPOST_2
2020-10-25 20:57:35.252 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getPullDownValueUsingGET_3
2020-10-25 20:57:35.262 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: insertUsingPOST_2
2020-10-25 20:57:35.277 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getAuditListInfoByIdUsingPOST_1
2020-10-25 20:57:35.312 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_9
2020-10-25 20:57:35.327 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingPOST_1
2020-10-25 20:57:35.348 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: saveRecordContentUsingPOST_4
2020-10-25 20:57:35.357 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_10
2020-10-25 20:57:35.388 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_8
2020-10-25 20:57:35.393 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getLatestRecordContentUsingGET_6
2020-10-25 20:57:35.492 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: confirmUsingPOST_11
2020-10-25 20:57:35.523 INFO  s.d.s.w.r.operation.CachingOperationNameGenerator[40]  Generating unique operation named: getDropdownValueUsingGET_9
